uf,nome,populacao2000,populacao2010
RS,Lajeado,64133,71445
RS,Lajeado do Bugre,2463,2487
RS,Lavras do Sul,8109,7679
RS,Liberato Salzano,6574,5780
RS,Lindolfo Collor,4414,5227
RS,Linha Nova,1564,1624
RS,Machadinho,5728,5510
RS,Maçambara,5035,4738
RS,Mampituba,3106,3003
RS,Manoel Viana,6995,7072
RS,Maquiné,7304,6905
RS,Maratá,2513,2527
RS,Marau,28361,36364
RS,Marcelino Ramos,6108,5134
RS,Mariana Pimentel,3733,3768
RS,Mariano Moro,2474,2210
RS,Marques de Souza,4241,4068
RS,Mata,5575,5111
RS,Mato Castelhano,2454,2470
RS,Mato Leitão,3210,3865
RS,Mato Queimado,NA,1799
RS,Maximiliano de Almeida,5651,4911
RS,Minas do Leão,7321,7631
RS,Miraguaí,5034,4855
RS,Montauri,1684,1542
RS,Monte Alegre dos Campos,3040,3102
RS,Monte Belo do Sul,2880,2670
RS,Montenegro,54692,59415
RS,Mormaço,2435,2749
RS,Morrinhos do Sul,3533,3182
RS,Morro Redondo,5998,6227
RS,Morro Reuter,4984,5676
RS,Mostardas,11658,12124
RS,Muçum,4728,4791
RS,Muitos Capões,2867,2988
RS,Muliterno,1768,1813
RS,Não-Me-Toque,14413,15936
RS,Nicolau Vergueiro,1812,1721
RS,Nonoai,12822,12074
RS,Nova Alvorada,2757,3182
RS,Nova Araçá,3236,4001
RS,Nova Bassano,7836,8840
RS,Nova Boa Vista,2222,1960
RS,Nova Bréscia,4564,3184
RS,Nova Candelária,2883,2751
RS,Nova Esperança do Sul,4010,4671
RS,Nova Hartz,15071,18346
RS,Nova Pádua,2396,2450
RS,Nova Palma,6312,6342
RS,Nova Petrópolis,16891,19045
RS,Nova Prata,18344,22830
RS,Nova Ramada,2723,2437
RS,Nova Roma do Sul,3032,3343
RS,Nova Santa Rita,15750,22716
RS,Novo Cabrais,3565,3855
RS,Novo Hamburgo,236193,238940
RS,Novo Machado,4718,3925
RS,Novo Tiradentes,2412,2277
RS,Novo Xingu,NA,1757
RS,Novo Barreiro,3867,3978
RS,Osório,36131,40906
RS,Paim Filho,4831,4243
RS,Palmares do Sul,10854,10969
RS,Palmeira das Missões,38192,34328
RS,Palmitinho,6943,6920
RS,Panambi,32610,38058
RS,Pantano Grande,10979,9895
RS,Paraí,6020,6812
RS,Paraíso do Sul,7212,7336
RS,Pareci Novo,3242,3511
RS,Parobé,44776,51502
RS,Passa Sete,4644,5154
RS,Passo do Sobrado,5566,6011
RS,Passo Fundo,168458,184826
RS,Paulo Bento,NA,2196
RS,Paverama,7744,8044
RS,Pedras Altas,NA,2212
RS,Pedro Osório,8107,7811
RS,Pejuçara,4189,3973
RS,Pelotas,323158,328275
RS,Picada Café,4673,5182
RS,Pinhal,2503,2513
RS,Pinhal da Serra,NA,2130
RS,Pinhal Grande,4725,4471
RS,Pinheirinho do Vale,4184,4497
RS,Pinheiro Machado,14594,12780
RS,Pirapó,3349,2757
RS,Piratini,19414,19841
RS,Planalto,11302,10524
RS,Poço das Antas,1946,2017
RS,Pontão,3904,3857
RS,Ponte Preta,2153,1750
RS,Portão,24657,30920
RS,Porto Alegre,1360590,1409351
RS,Porto Lucena,6398,5413
RS,Porto Mauá,2802,2542
RS,Porto Vera Cruz,2464,1852
RS,Porto Xavier,11190,10558
RS,Pouso Novo,2195,1875
RS,Presidente Lucena,2069,2484
RS,Progresso,6497,6163
RS,Protásio Alves,2112,2000
RS,Putinga,4629,4141
RS,Quaraí,24002,23021
RS,Quatro Irmãos,NA,1775
RS,Quevedos,2691,2710
RS,Quinze de Novembro,3582,3653
RS,Redentora,8846,10222
RS,Relvado,2294,2155
RS,Restinga Seca,16400,15849
RS,Rio dos Índios,4702,3616
RS,Rio Grande,186544,197228
RS,Rio Pardo,37783,37591
RS,Riozinho,4071,4330
RS,Roca Sales,9284,10284
RS,Rodeio Bonito,5751,5743
RS,Rolador,NA,2546
RS,Rolante,17851,19485
RS,Ronda Alta,10051,10221
RS,Rondinha,6107,5518
RS,Roque Gonzales,7799,7203
RS,Rosário do Sul,41058,39707
RS,Sagrada Família,2648,2595
RS,Saldanha Marinho,3195,2869
RS,Salto do Jacuí,12948,11880
RS,Salvador das Missões,2665,2669
RS,Salvador do Sul,6913,6747
RS,Sananduva,14744,15373
RS,Santa Bárbara do Sul,10003,8829
RS,Santa Cecília do Sul,NA,1655
RS,Santa Clara do Sul,4806,5697
RS,Santa Cruz do Sul,107632,118374
RS,Santa Maria,243611,261031
RS,Santa Maria do Herval,5891,6053
RS,Santa Margarida do Sul,NA,2352
RS,Santana da Boa Vista,8621,8242
RS,Santana do Livramento,90849,82464
RS,Santa Rosa,65016,68587
RS,Santa Tereza,1768,1720
RS,Santa Vitória do Palmar,33304,30990
RS,Santiago,52138,49071
RS,Santo Ângelo,76745,76275
RS,Santo Antônio do Palma,2207,2139
RS,Santo Antônio da Patrulha,37035,39685
RS,Santo Antônio das Missões,12691,11210
RS,Santo Antônio do Planalto,2001,1987
RS,Santo Augusto,14426,13968
RS,Santo Cristo,14890,14378
RS,Santo Expedito do Sul,2683,2461
RS,São Borja,64869,61671
RS,São Domingos do Sul,2831,2926
RS,São Francisco de Assis,20810,19254
RS,São Francisco de Paula,19725,20537
RS,São Gabriel,62249,60425
RS,São Jerônimo,20283,22134
RS,São João da Urtiga,4929,4726
RS,São João do Polêsine,2745,2635
RS,São Jorge,2875,2774
RS,São José das Missões,3000,2720
RS,São José do Herval,2530,2204
RS,São José do Hortêncio,3387,4094
RS,São José do Inhacorá,2402,2200
RS,São José do Norte,23796,25503
RS,São José do Ouro,7051,6904
RS,São José do Sul,NA,2082
RS,São José dos Ausentes,3104,3290
RS,São Leopoldo,193547,214087
RS,São Lourenço do Sul,43691,43111
RS,São Luiz Gonzaga,39553,34556
RS,São Marcos,18958,20103
RS,São Martinho,6321,5773
RS,São Martinho da Serra,3246,3201
RS,São Miguel das Missões,7682,7421
RS,São Nicolau,6406,5727
RS,São Paulo das Missões,7187,6364
RS,São Pedro da Serra,2843,3315
RS,São Pedro das Missões,NA,1886
RS,São Pedro do Butiá,2862,2873
RS,São Pedro do Sul,16989,16368
RS,São Sebastião do Caí,19700,21932
RS,São Sepé,24621,23798
RS,São Valentim,4109,3632
RS,São Valentim do Sul,2140,2168
RS,São Valério do Sul,2625,2647
RS,São Vendelino,1682,1944
RS,São Vicente do Sul,8336,8440
RS,Sapiranga,69189,74985
RS,Sapucaia do Sul,122751,130957
RS,Sarandi,18162,21285
RS,Seberi,11349,10897
RS,Sede Nova,3208,3011
RS,Segredo,6911,7158
RS,Selbach,4861,4929
RS,Senador Salgado Filho,2927,2814
RS,Sentinela do Sul,4892,5198
RS,Serafina Corrêa,10894,14253
RS,Sério,2706,2281
RS,Sertão,7466,6294
RS,Sertão Santana,5272,5850
RS,Sete de Setembro,2357,2124
RS,Severiano de Almeida,4153,3842
RS,Silveira Martins,2571,2449
RS,Sinimbu,10210,10068
RS,Sobradinho,16328,14283
RS,Soledade,29727,30044
RS,Tabaí,3563,4131
RS,Tapejara,15115,19250
RS,Tapera,10564,10448
RS,Tapes,16291,16629
RS,Taquara,52825,54643
RS,Taquari,25887,26092
RS,Taquaruçu do Sul,2921,2966
RS,Tavares,5342,5351
RS,Tenente Portela,14343,13719
RS,Terra de Areia,11453,9878
RS,Teutônia,22891,27272
RS,Tio Hugo,NA,2724
RS,Tiradentes do Sul,7497,6461
RS,Toropi,3196,2952
RS,Torres,30880,34656
RS,Tramandaí,31040,41585
RS,Travesseiro,2349,2314
RS,Três Arroios,3144,2855
RS,Três Cachoeiras,9523,10217
RS,Três Coroas,19430,23848
RS,Três de Maio,24136,23726
RS,Três Forquilhas,3239,2914
RS,Três Palmeiras,4620,4381
RS,Três Passos,24656,23965
RS,Trindade do Sul,5922,5787
RS,Triunfo,22166,25793
RS,Tucunduva,6305,5898
RS,Tunas,4310,4395
RS,Tupanci do Sul,1728,1573
RS,Tupanciretã,20947,22281
RS,Tupandi,2958,3924
RS,Tuparendi,9542,8557
RS,Turuçu,3710,3522
RS,Ubiretama,2677,2296
RS,União da Serra,1908,1487
RS,Unistalda,2644,2450
RS,Uruguaiana,126936,125435
RS,Vacaria,57341,61342
RS,Vale Verde,3057,3253
RS,Vale do Sol,10558,11077
RS,Vale Real,4340,5118
RS,Vanini,1887,1984
RS,Venâncio Aires,61234,65946
RS,Vera Cruz,21300,23983
RS,Veranópolis,19466,22810
RS,Vespasiano Correa,2209,1974
RS,Viadutos,6087,5311
RS,Viamão,227429,239384
RS,Vicente Dutra,6128,5285
RS,Victor Graeff,3924,3036
RS,Vila Flores,3086,3207
RS,Vila Lângaro,2277,2152
RS,Vila Maria,4173,4221
RS,Vila Nova do Sul,4263,4221
RS,Vista Alegre,2996,2832
RS,Vista Alegre do Prata,1618,1569
RS,Vista Gaúcha,2725,2759
RS,Vitória das Missões,3979,3485
RS,Westfalia,NA,2793
RS,Xangri-lá,8197,12434
SC,Abdon Batista,2775,2653
SC,Abelardo Luz,16440,17100
SC,Agrolândia,7810,9323
SC,Agronômica,4257,4904
SC,Água Doce,6843,6961
SC,Águas de Chapecó,5782,6110
SC,Águas Frias,2525,2424
SC,Águas Mornas,5390,5548
SC,Alfredo Wagner,8857,9410
SC,Alto Bela Vista,2098,2005
SC,Anchieta,7133,6380
SC,Angelina,5776,5250
SC,Anita Garibaldi,10273,8623
SC,Anitápolis,3234,3214
SC,Antônio Carlos,6434,7458
SC,Apiúna,8520,9600
SC,Arabutã,4160,4193
SC,Araquari,23645,24810
SC,Araranguá,54706,61310
SC,Armazém,6873,7753
SC,Arroio Trinta,3490,3502
SC,Arvoredo,2305,2260
SC,Ascurra,6934,7412
SC,Atalanta,3429,3300
SC,Aurora,5474,5549
SC,Balneário Arroio do Silva,6043,9586
SC,Balneário Camboriú,73455,108089
SC,Balneário Barra do Sul,6045,8430
SC,Balneário Gaivota,5450,8234
SC,Bandeirante,3177,2906
SC,Barra Bonita,2118,1878
SC,Barra Velha,15530,22386
SC,Bela Vista do Toldo,5721,6004
SC,Belmonte,2588,2635
SC,Benedito Novo,9071,10336
SC,Biguaçu,48077,58206
SC,Blumenau,261808,309011
SC,Bocaina do Sul,2980,3290
SC,Bombinhas,8716,14293
SC,Bom Jardim da Serra,4079,4395
SC,Bom Jesus,2046,2526
SC,Bom Jesus do Oeste,2150,2132
SC,Bom Retiro,7967,8942
SC,Botuverá,3756,4468
SC,Braço do Norte,24802,29018
SC,Braço do Trombudo,3187,3457
SC,Brunópolis,3331,2850
SC,Brusque,76058,105503
SC,Caçador,63322,70762
SC,Caibi,6354,6219
SC,Calmon,3467,3387
SC,Camboriú,41445,62361
SC,Capão Alto,3020,2753
SC,Campo Alegre,11634,11748
SC,Campo Belo do Sul,8051,7483
SC,Campo Erê,10353,9370
SC,Campos Novos,28729,32824
SC,Canelinha,9004,10603
SC,Canoinhas,51631,52765
SC,Capinzal,19955,20769
SC,Capivari de Baixo,18561,21674
SC,Catanduvas,8291,9555
SC,Caxambu do Sul,5263,4411
SC,Celso Ramos,2844,2771
SC,Cerro Negro,4098,3581
SC,Chapadão do Lageado,2561,2762
SC,Chapecó,146967,183530
SC,Cocal do Sul,13726,15159
SC,Concórdia,63058,68621
SC,Cordilheira Alta,3093,3767
SC,Coronel Freitas,10535,10213
SC,Coronel Martins,2388,2458
SC,Corupá,11847,13852
SC,Correia Pinto,17026,14785
SC,Criciúma,170420,192308
SC,Cunha Porã,10229,10613
SC,Cunhataí,1822,1882
SC,Curitibanos,36061,37748
SC,Descanso,9129,8634
SC,Dionísio Cerqueira,14250,14811
SC,Dona Emma,3309,3721
SC,Doutor Pedrinho,3082,3604
SC,Entre Rios,2857,3018
SC,Ermo,2057,2050
SC,Erval Velho,4269,4352
SC,Faxinal dos Guedes,10767,10661
SC,Flor do Sertão,1612,1588
SC,Florianópolis,342315,421240
SC,Formosa do Sul,2725,2601
SC,Forquilhinha,18348,22548
SC,Fraiburgo,32948,34553
SC,Frei Rogério,2971,2474
SC,Galvão,4235,3472
SC,Garopaba,13164,18138
SC,Garuva,11378,14761
SC,Gaspar,46414,57981
SC,Governador Celso Ramos,11598,12999
SC,Grão Pará,5817,6223
SC,Gravatal,10799,10635
SC,Guabiruba,12976,18430
SC,Guaraciaba,11038,10498
SC,Guaramirim,23794,35172
SC,Guarujá do Sul,4696,4908
SC,Guatambú,4702,4679
SC,Herval d'Oeste,20044,21239
SC,Ibiam,1955,1945
SC,Ibicaré,3587,3373
SC,Ibirama,15802,17330
SC,Içara,48634,58833
SC,Ilhota,10574,12355
SC,Imaruí,13404,11672
SC,Imbituba,35700,40170
SC,Imbuia,5246,5707
SC,Indaial,40194,54854
SC,Iomerê,2553,2739
SC,Ipira,4979,4752
SC,Iporã do Oeste,7877,8409
SC,Ipuaçu,6122,6798
SC,Ipumirim,6907,7220
SC,Iraceminha,4592,4253
SC,Irani,8602,9531
SC,Irati,2202,2096
SC,Irineópolis,9734,10448
SC,Itá,6764,6426
SC,Itaiópolis,19086,20301
SC,Itajaí,147494,183373
SC,Itapema,25869,45797
SC,Itapiranga,13998,15409
SC,Itapoá,8839,14763
SC,Ituporanga,19492,22250
SC,Jaborá,4194,4041
SC,Jacinto Machado,10923,10609
SC,Jaguaruna,14613,17290
SC,Jaraguá do Sul,108489,143123
SC,Jardinópolis,1994,1766
SC,Joaçaba,24066,27020
SC,Joinville,429604,515288
SC,José Boiteux,4594,4721
SC,Jupiá,2220,2148
SC,Lacerdópolis,2173,2199
SC,Lages,157682,156727
SC,Laguna,47568,51562
SC,Lajeado Grande,1572,1490
SC,Laurentino,5062,6004
SC,Lauro Muller,13604,14367
SC,Lebon Régis,11682,11838
SC,Leoberto Leal,3739,3365
SC,Lindóia do Sul,4877,4642
SC,Lontras,8381,10244
SC,Luiz Alves,7974,10438
SC,Luzerna,5572,5600
SC,Macieira,1900,1826
SC,Mafra,49940,52912
SC,Major Gercino,3143,3279
SC,Major Vieira,6906,7479
SC,Maracajá,5541,6404
SC,Maravilha,18521,22101
SC,Marema,2651,2203
SC,Massaranduba,12562,14674
SC,Matos Costa,3204,2839
SC,Meleiro,7080,7000
SC,Mirim Doce,2753,2513
SC,Modelo,3930,4045
SC,Mondaí,8728,10231
SC,Monte Carlo,8579,9312
SC,Monte Castelo,8350,8346
SC,Morro da Fumaça,14551,16126
SC,Morro Grande,2917,2890
SC,Navegantes,39317,60556
SC,Nova Erechim,3543,4275
SC,Nova Itaberaba,4256,4267
SC,Nova Trento,9852,12190
SC,Nova Veneza,11511,13309
SC,Novo Horizonte,3101,2750
SC,Orleans,20031,21393
SC,Otacílio Costa,13993,16337
SC,Ouro,7419,7372
SC,Ouro Verde,2352,2271
SC,Paial,2052,1763
SC,Painel,2384,2353
SC,Palhoça,102742,137334
SC,Palma Sola,8206,7765
SC,Palmeira,2133,2373
SC,Palmitos,16034,16020
SC,Papanduva,16822,17928
SC,Paraíso,4796,4080
SC,Passo de Torres,4400,6627
SC,Passos Maia,4763,4425
SC,Paulo Lopes,5924,6692
SC,Pedras Grandes,4921,4107
SC,Penha,17678,25141
SC,Peritiba,3230,2988
SC,Petrolândia,6406,6131
SC,Piçarras,10911,17078
SC,Pinhalzinho,12356,16332
SC,Pinheiro Preto,2729,3147
SC,Piratuba,5812,4786
SC,Planalto Alegre,2452,2654
SC,Pomerode,22127,27759
SC,Ponte Alta,5168,4894
SC,Ponte Alta do Norte,3221,3303
SC,Ponte Serrada,10561,11031
SC,Porto Belo,10704,16083
SC,Porto União,31858,33493
SC,Pouso Redondo,12203,14810
SC,Praia Grande,7286,7267
SC,Presidente Castelo Branco,2160,1725
SC,Presidente Getúlio,12333,14887
SC,Presidente Nereu,2305,2284
SC,Princesa,2613,2758
SC,Quilombo,10736,10248
SC,Rancho Queimado,2637,2748
SC,Rio das Antas,6129,6143
SC,Rio do Campo,6522,6192
SC,Rio do Oeste,6730,7090
SC,Rio dos Cedros,8939,10284
SC,Rio do Sul,51650,61198
SC,Rio Fortuna,4320,4446
SC,Rio Negrinho,37707,39846
SC,Rio Rufino,2414,2436
SC,Riqueza,5166,4838
SC,Rodeio,10380,10922
SC,Romelândia,6491,5551
SC,Salete,7163,7370
SC,Saltinho,4196,3961
SC,Salto Veloso,3910,4301
SC,Sangão,8128,10400
SC,Santa Cecília,14802,15757
SC,Santa Helena,2588,2382
SC,Santa Rosa de Lima,2007,2065
SC,Santa Rosa do Sul,7810,8054
SC,Santa Terezinha,8840,8767
SC,Santa Terezinha do Progresso,3416,2896
SC,Santiago do Sul,1696,1465
SC,Santo Amaro da Imperatriz,15708,19823
SC,São Bernardino,3140,2677
SC,São Bento do Sul,65437,74801
SC,São Bonifácio,3218,3008
SC,São Carlos,9364,10291
SC,São Cristovão do Sul,4504,5012
SC,São Domingos,9540,9491
SC,São Francisco do Sul,32301,42520
SC,São João do Oeste,5789,6036
SC,São João Batista,14861,26260
SC,São João do Itaperiú,3161,3435
SC,São João do Sul,6784,7002
SC,São Joaquim,22836,24812
SC,São José,173559,209804
SC,São José do Cedro,13678,13684
SC,São José do Cerrito,10393,9273
SC,São Lourenço do Oeste,19647,21792
SC,São Ludgero,8587,10993
SC,São Martinho,3274,3209
SC,São Miguel da Boa Vista,2018,1904
SC,São Miguel do Oeste,32324,36306
SC,São Pedro de Alcântara,3584,4704
SC,Saudades,8324,9016
SC,Schroeder,10811,15316
SC,Seara,16484,16936
SC,Serra Alta,3330,3285
SC,Siderópolis,12082,12998
SC,Sombrio,22962,26613
SC,Sul Brasil,3116,2766
SC,Taió,16257,17260
SC,Tangará,8754,8674
SC,Tigrinhos,1878,1757
SC,Tijucas,23499,30960
SC,Timbé do Sul,5323,5308
SC,Timbó,29358,36774
SC,Timbó Grande,6501,7167
SC,Três Barras,17124,18129
SC,Treviso,3144,3527
SC,Treze de Maio,6716,6876
SC,Treze Tílias,4840,6341
SC,Trombudo Central,5795,6553
SC,Tubarão,88470,97235
SC,Tunápolis,4777,4633
SC,Turvo,10887,11854
SC,União do Oeste,3391,2910
SC,Urubici,10252,10699
SC,Urupema,2527,2482
SC,Urussanga,18727,20223
SC,Vargeão,3526,3532
SC,Vargem,3225,2808
SC,Vargem Bonita,5158,4793
SC,Vidal Ramos,6279,6290
SC,Videira,41589,47188
SC,Vitor Meireles,5519,5207
SC,Witmarsum,3251,3600
SC,Xanxerê,37429,44128
SC,Xavantina,4404,4142
SC,Xaxim,22857,25713
SC,Zortéa,2633,2991
SE,Amparo de São Francisco,2182,2275
SE,Aquidabã,18344,20056
SE,Aracaju,461534,571149
SE,Arauá,9762,10878
SE,Areia Branca,14824,16857
SE,Barra dos Coqueiros,17807,24976
SE,Boquim,24188,25533
SE,Brejo Grande,7102,7742
SE,Campo do Brito,15175,16749
SE,Canhoba,3965,3956
SE,Canindé de São Francisco,17754,24686
SE,Capela,26518,30761
SE,Carira,17770,20007
SE,Carmópolis,9352,13503
SE,Cedro de São João,5378,5633
SE,Cristinápolis,14268,16519
SE,Cumbe,3646,3813
SE,Divina Pastora,3266,4326
SE,Estância,59002,64409
SE,Feira Nova,5068,5324
SE,Frei Paulo,11973,13874
SE,Gararu,11363,11405
SE,General Maynard,2400,2929
SE,Gracho Cardoso,5519,5645
SE,Ilha das Flores,8281,8348
SE,Indiaroba,13152,15831
SE,Itabaiana,76813,86967
SE,Itabaianinha,35454,38910
SE,Itabi,5174,4972
SE,Itaporanga d'Ajuda,25482,30419
SE,Japaratuba,14556,16864
SE,Japoatã,13020,12938
SE,Lagarto,83334,94861
SE,Laranjeiras,23560,26902
SE,Macambira,5802,6401
SE,Malhada dos Bois,3208,3456
SE,Malhador,11481,12042
SE,Maruim,15454,16343
SE,Moita Bonita,10758,11001
SE,Monte Alegre de Sergipe,11587,13627
SE,Muribeca,7101,7344
SE,Neópolis,18593,18506
SE,Nossa Senhora Aparecida,8279,8508
SE,Nossa Senhora da Glória,26910,32497
SE,Nossa Senhora das Dores,22195,24580
SE,Nossa Senhora de Lourdes,6023,6238
SE,Nossa Senhora do Socorro,131679,160827
SE,Pacatuba,11536,13137
SE,Pedra Mole,2630,2974
SE,Pedrinhas,7929,8833
SE,Pinhão,5244,5973
SE,Pirambu,7255,8369
SE,Poço Redondo,26022,30880
SE,Poço Verde,19973,21983
SE,Porto da Folha,25664,27146
SE,Propriá,27385,28451
SE,Riachão do Dantas,19202,19386
SE,Riachuelo,8337,9355
SE,Ribeirópolis,15439,17173
SE,Rosário do Catete,7102,9221
SE,Salgado,18876,19365
SE,Santa Luzia do Itanhy,13948,12969
SE,Santana do São Francisco,6135,7038
SE,Santa Rosa de Lima,3595,3749
SE,Santo Amaro das Brotas,10670,11410
SE,São Cristóvão,64647,78864
SE,São Domingos,9260,10271
SE,São Francisco,2532,3393
SE,São Miguel do Aleixo,3447,3698
SE,Simão Dias,36813,38702
SE,Siriri,6914,8004
SE,Telha,2638,2957
SE,Tobias Barreto,43172,48040
SE,Tomar do Geru,12840,12855
SE,Umbaúba,19214,22434
SP,Adamantina,33497,33797
SP,Adolfo,3684,3557
SP,Aguaí,28195,32148
SP,Águas da Prata,7131,7584
SP,Águas de Lindóia,16190,17266
SP,Águas de Santa Bárbara,5224,5601
SP,Águas de São Pedro,1883,2707
SP,Agudos,32484,34524
SP,Alambari,3650,4884
SP,Alfredo Marcondes,3697,3891
SP,Altair,3530,3815
SP,Altinópolis,15481,15607
SP,Alto Alegre,4261,4102
SP,Alumínio,15252,16839
SP,Álvares Florence,4316,3897
SP,Álvares Machado,22661,23513
SP,Álvaro de Carvalho,4109,4650
SP,Alvinlândia,2837,3000
SP,Americana,182593,210638
SP,Américo Brasiliense,28287,34478
SP,Américo de Campos,5594,5706
SP,Amparo,60404,65829
SP,Analândia,3582,4293
SP,Andradina,55161,55334
SP,Angatuba,19297,22210
SP,Anhembi,4535,5653
SP,Anhumas,3411,3738
SP,Aparecida,34904,35007
SP,Aparecida d'Oeste,4935,4450
SP,Apiaí,27162,25191
SP,Araçariguama,11154,17080
SP,Araçatuba,169254,181579
SP,Araçoiaba da Serra,19816,27299
SP,Aramina,4763,5152
SP,Arandu,6065,6123
SP,Arapeí,2618,2493
SP,Araraquara,182471,208662
SP,Araras,104196,118843
SP,Arco-Íris,2163,1925
SP,Arealva,7244,7841
SP,Areias,3600,3696
SP,Areiópolis,10296,10579
SP,Ariranha,7477,8547
SP,Artur Nogueira,33124,44177
SP,Arujá,59185,74905
SP,Aspásia,1861,1809
SP,Assis,87251,95144
SP,Atibaia,111300,126603
SP,Auriflama,13513,14202
SP,Avaí,4596,4959
SP,Avanhandava,8829,11310
SP,Avaré,76472,82934
SP,Bady Bassitt,11550,14603
SP,Balbinos,1313,3702
SP,Bálsamo,7340,8160
SP,Bananal,9713,10223
SP,Barão de Antonina,2794,3116
SP,Barbosa,5837,6593
SP,Bariri,28224,31593
SP,Barra Bonita,35487,35246
SP,Barra do Chapéu,4846,5244
SP,Barra do Turvo,8108,7729
SP,Barretos,103913,112101
SP,Barrinha,24207,28496
SP,Barueri,208281,240749
SP,Bastos,20588,20445
SP,Batatais,51112,56476
SP,Bauru,316064,343937
SP,Bebedouro,74815,75035
SP,Bento de Abreu,2394,2674
SP,Bernardino de Campos,10720,10775
SP,Bertioga,30039,47645
SP,Bilac,6088,7048
SP,Birigui,94300,108728
SP,Biritiba-Mirim,24653,28575
SP,Boa Esperança do Sul,12573,13645
SP,Bocaina,9442,10859
SP,Bofete,7356,9618
SP,Boituva,34368,48314
SP,Bom Jesus dos Perdões,13313,19708
SP,Bom Sucesso de Itararé,3231,3571
SP,Borá,795,805
SP,Boracéia,3739,4268
SP,Borborema,13193,14529
SP,Borebi,1933,2293
SP,Botucatu,108306,127328
SP,Bragança Paulista,125031,146744
SP,Braúna,4383,5021
SP,Brejo Alegre,2308,2573
SP,Brodowski,17139,21107
SP,Brotas,18886,21580
SP,Buri,17629,18563
SP,Buritama,13854,15418
SP,Buritizal,3674,4053
SP,Cabrália Paulista,4656,4365
SP,Cabreúva,33100,41604
SP,Caçapava,76130,84752
SP,Cachoeira Paulista,27205,30091
SP,Caconde,18378,18538
SP,Cafelândia,15793,16607
SP,Caiabu,4077,4072
SP,Caieiras,71221,86529
SP,Caiuá,4192,5039
SP,Cajamar,50761,64114
SP,Cajati,29227,28372
SP,Cajobi,9174,9768
SP,Cajuru,20777,23371
SP,Campina do Monte Alegre,5209,5567
SP,Campinas,969396,1080113
SP,Campo Limpo Paulista,63724,74074
SP,Campos do Jordão,44252,47789
SP,Campos Novos Paulista,4181,4539
SP,Cananéia,12298,12226
SP,Canas,3614,4385
SP,Cândido Mota,29280,29884
SP,Cândido Rodrigues,2613,2668
SP,Canitar,3481,4369
SP,Capão Bonito,46732,46178
SP,Capela do Alto,14247,17532
SP,Capivari,41468,48576
SP,Caraguatatuba,78921,100840
SP,Carapicuíba,344596,369584
SP,Cardoso,11605,11805
SP,Casa Branca,26800,28307
SP,Cássia dos Coqueiros,2871,2634
SP,Castilho,14948,18003
SP,Catanduva,105847,112820
SP,Catiguá,6555,7127
SP,Cedral,6700,7972
SP,Cerqueira César,15144,17532
SP,Cerquilho,29508,39617
SP,Cesário Lange,12883,15540
SP,Charqueada,13037,15085
SP,Clementina,5404,7065
SP,Colina,16664,17371
SP,Colômbia,5954,5994
SP,Conchal,22676,25229
SP,Conchas,14904,16288
SP,Cordeirópolis,17591,21080
SP,Coroados,4417,5238
SP,Coronel Macedo,5589,5001
SP,Corumbataí,3794,3874
SP,Cosmópolis,44355,58827
SP,Cosmorama,7372,7214
SP,Cotia,148987,201150
SP,Cravinhos,28411,31691
SP,Cristais Paulista,6579,7588
SP,Cruzália,2610,2274
SP,Cruzeiro,73492,77039
SP,Cubatão,108309,118720
SP,Cunha,23090,21866
SP,Descalvado,28921,31056
SP,Diadema,357064,386089
SP,Dirce Reis,1623,1689
SP,Divinolândia,12016,11208
SP,Dobrada,7007,7939
SP,Dois Córregos,22522,24761
SP,Dolcinópolis,2152,2096
SP,Dourado,8606,8609
SP,Dracena,40500,43258
SP,Duartina,12475,12251
SP,Dumont,6307,8143
SP,Echaporã,6827,6318
SP,Eldorado,14134,14641
SP,Elias Fausto,13888,15775
SP,Elisiário,2577,3120
SP,Embaúba,2478,2423
SP,Embu,207663,240230
SP,Embu-Guaçu,56916,62769
SP,Emilianópolis,2893,3020
SP,Engenheiro Coelho,10033,15721
SP,Espírito Santo do Pinhal,40480,41907
SP,Espírito Santo do Turvo,3677,4244
SP,Estrela d'Oeste,8256,8208
SP,Estrela do Norte,2625,2658
SP,Euclides da Cunha Paulista,10214,9585
SP,Fartura,15010,15320
SP,Fernandópolis,61647,64696
SP,Fernando Prestes,5434,5534
SP,Fernão,1432,1563
SP,Ferraz de Vasconcelos,142377,168306
SP,Flora Rica,2177,1752
SP,Floreal,3223,3003
SP,Flórida Paulista,11106,12848
SP,Florínia,3127,2829
SP,Franca,287737,318640
SP,Francisco Morato,133738,154472
SP,Franco da Rocha,108122,131604
SP,Gabriel Monteiro,2726,2708
SP,Gália,7853,7011
SP,Garça,43162,43115
SP,Gastão Vidigal,3586,4193
SP,Gavião Peixoto,4126,4419
SP,General Salgado,10824,10669
SP,Getulina,10370,10765
SP,Glicério,4428,4565
SP,Guaiçara,9211,10670
SP,Guaimbê,5207,5425
SP,Guaíra,34610,37404
SP,Guapiaçu,14086,17869
SP,Guapiara,19726,17998
SP,Guará,18916,19858
SP,Guaraçaí,8894,8435
SP,Guaraci,8846,9976
SP,Guarani d'Oeste,2006,1970
SP,Guarantã,6323,6404
SP,Guararapes,28843,30597
SP,Guararema,21904,25844
SP,Guaratinguetá,104219,112072
SP,Guareí,10197,14565
SP,Guariba,31085,35486
SP,Guarujá,264812,290752
