video_id,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled,ratings_disabled,video_error_or_removed,trending_class
5ELQ6u_5YYM,24,2017-12-06 15:00:01,439207,13837,121,1052,False,False,False,fast
QbDuBTWrU-o,28,2017-12-06 02:04:58,831235,66778,904,14190,False,False,False,fast
upzmEBwEtpo,27,2017-12-06 15:21:24,42378,1510,31,276,False,False,False,fast
qLVZiKDNxtw,24,2017-12-06 13:59:53,99577,969,197,223,False,False,False,fast
KXRYlfjlFLk,23,2017-12-06 02:24:49,187987,3713,348,644,False,False,False,fast
GnevZOMl78I,23,2017-12-06 17:00:34,570995,31941,539,1694,False,False,False,fast
5wKYV-9Tq1o,24,2017-12-05 19:58:28,190727,14428,118,1389,False,False,False,fast
aJ9XruZm_Hg,24,2017-12-06 12:58:36,253907,9394,1303,1081,False,False,False,fast
6mDsa-AqNcQ,27,2017-12-05 15:30:01,533790,20926,1029,4780,False,False,False,fast
UZf9m_x7o88,25,2017-12-06 01:29:41,31711,152,24,375,False,False,False,fast
Xpw0ts8RTfk,24,2017-12-05 20:06:57,41433,1100,52,299,False,False,False,fast
0lXX3dJUAGY,27,2017-12-05 14:00:01,179854,8641,310,860,False,False,False,fast
t9JlSrTH9r0,24,2017-12-05 18:26:27,52809,1988,111,749,False,False,False,fast
6bJRu0_p-Ig,25,2017-12-05 16:12:30,50188,346,32,515,False,False,False,fast
Hi91aDmYI2E,25,2017-12-06 02:30:01,44955,473,107,637,False,False,False,fast
XSP5yHZN1I4,22,2017-12-05 15:10:37,23433,529,4,106,False,False,False,fast
h4kv0iKgiks,17,2017-12-06 05:22:41,12994,37,8,14,False,False,False,fast
j5cSKF5FzD0,17,2017-12-06 06:36:23,36922,610,11,160,False,False,False,fast
QA2fKoT6Sig,15,2017-12-05 11:52:44,46624,1883,28,164,False,False,False,fast
mG9kK9TgxkQ,24,2017-12-05 18:13:45,37447,154,33,30,False,False,False,fast
smRlXuBcp3c,28,2017-11-30 16:44:51,12594,48,1,4,False,False,False,slow
AgrK2P3Ruug,24,2017-12-04 15:15:15,8633,99,1,9,False,False,False,normal
D8PXRnN0KPU,1,2017-12-04 08:00:50,3888,78,5,36,False,False,False,normal
I_puTos3yVs,25,2017-12-04 15:59:39,1217,31,4,49,False,False,False,normal
BPmgDhwbd1w,28,2017-12-02 14:05:07,3237,161,2,35,False,False,False,slow
__4c1JCHvaQ,26,2017-12-07 16:03:12,1458368,109700,1903,13669,False,False,False,fast
kl39KHS07Xc,27,2017-12-07 14:08:08,1006519,92305,5684,17991,False,False,False,fast
8mQelXnPxUQ,28,2017-12-07 19:33:06,159194,8224,407,956,False,False,False,fast
ceJcHUoO734,20,2017-12-08 02:10:51,35817,1979,356,0,True,False,False,fast
IfYRzxeMdGs,25,2017-12-07 12:55:10,437979,17508,6068,5397,False,False,False,fast
iU4J2FF23Do,24,2017-12-07 20:08:52,160142,2140,992,287,False,False,False,fast
bg7RjxsghNY,10,2017-12-07 13:00:02,1796416,219927,1593,17124,False,False,False,fast
VRiJHZU0Fxg,22,2017-12-07 18:00:14,387113,15127,584,1510,False,False,False,fast
oYL6kldXWkg,22,2017-12-07 04:46:56,316768,20125,595,3030,False,False,False,fast
Ps-nEyvsCKY,24,2017-12-07 06:28:53,342865,7820,369,439,False,False,False,fast
yyr51Kznab4,22,2017-12-06 17:11:10,90786,2185,247,584,False,False,False,fast
jgvQzWAhoiw,26,2017-12-07 18:00:05,338378,25585,472,2012,False,False,False,fast
ZZE1_maXiAI,24,2017-12-07 22:43:26,6181,65,7,8,False,False,False,fast
PUvVjWR3zTQ,10,2017-12-06 11:58:45,198436,3589,145,418,False,False,False,fast
mebZJFd8_Vw,20,2017-12-06 18:00:04,443919,17490,513,2682,False,False,False,fast
15aTCG3as6Q,24,2017-12-06 22:46:24,636501,35131,525,2977,False,False,False,fast
3yt4JsB9psg,25,2017-12-06 14:50:40,141605,1832,684,1301,False,False,False,fast
uA8d1Y4K-2w,24,2017-12-06 17:00:09,89627,1152,27,353,False,False,False,fast
hNsd-m30m2E,24,2017-12-06 21:29:55,314866,30705,284,1719,False,False,False,fast
BEcs3TL8DII,17,2017-12-06 17:15:18,233324,2210,418,1635,False,False,False,fast
LO0FwPXJbi0,22,2017-12-06 16:39:21,126489,5435,297,1065,False,False,False,fast
qoPCbB_uGMw,25,2017-12-05 22:14:47,357352,7969,543,785,False,False,False,normal
zslYmBRhdOM,22,2017-12-07 19:15:06,13110,1977,13,589,False,False,False,fast
RggWMGU2iYw,2,2017-12-07 11:00:03,20188,174,42,31,False,False,False,fast
xkYpO9ATUT0,24,2017-12-07 06:00:01,61121,2469,68,420,False,False,False,fast
AM1pavPRU8E,24,2017-12-06 21:59:47,279447,23006,462,1193,False,False,False,fast
R39-E3uG5J0,22,2017-12-06 22:31:32,57963,8740,55,1697,False,False,False,fast
KDPG0YEsD5Q,22,2017-12-06 19:42:34,207573,16507,62,798,False,False,False,fast
Rjv1NlMiUyI,22,2017-12-05 23:16:00,196881,14120,84,1701,False,False,False,normal
sciODVQP43w,25,2017-12-05 19:35:27,169527,378,36,56,False,False,False,normal
vgX5M1eVhyw,26,2017-12-06 17:01:10,29196,1033,26,95,False,False,False,fast
NbUtY1RVvn8,25,2017-12-06 22:00:01,60221,4042,204,559,False,False,False,fast
tNOkWPYY8No,25,2017-12-07 18:44:08,4378,268,10,19,False,False,False,fast
3L_a9HxXzS0,10,2017-12-06 18:15:46,21953,2314,36,139,False,False,False,fast
5wVnr3cahQg,22,2017-12-06 16:01:29,33565,2947,69,482,False,False,False,fast
_cn12TCA4SY,10,2017-12-06 17:59:44,21437,1117,13,165,False,False,False,fast
Ux7f_eqeLYw,22,2017-12-06 18:25:37,23869,1694,18,88,False,False,False,fast
JP5BL-lCoQI,24,2017-12-05 18:59:38,41003,1486,71,699,False,False,False,normal
w4n1XcBdwFk,28,2017-12-06 00:07:53,4636,26,1,0,True,False,False,fast
dYXaxeJBj5k,26,2017-12-03 23:00:03,1485647,73344,966,1079,False,False,False,slow
GF_0i9WxA_s,26,2017-12-04 10:46:47,1107,19,2,4,False,False,False,normal
0jmDHoPUGKI,29,2017-12-05 13:50:17,1967,19,0,3,False,False,False,normal
GcbsIv3QdFs,22,2017-12-03 16:40:05,1208352,54343,4590,8302,False,False,False,slow
2b5C6Xp3pwA,24,2017-12-04 19:41:07,3644,18,0,0,False,False,False,normal
n1_Nx4OXnjU,23,2017-12-04 14:17:06,6172,29,4,33,False,False,False,normal
Yxv5EY-JwmU,24,2017-12-04 19:22:14,4232,49,4,4,False,False,False,normal
mlCflbej6EM,1,2017-12-01 14:33:36,895352,141731,2413,11279,False,False,False,slow
9v_rtaye2yY,10,2017-12-08 02:12:48,4514272,238395,9020,35027,False,False,False,fast
JBDWIGpKnwM,24,2017-12-08 19:21:58,1236676,96359,1123,11682,False,False,False,fast
aj8mN_7Apcw,1,2017-12-08 19:30:09,2841875,18079,2484,7459,False,False,False,fast
iGXYZwZEZa0,26,2017-12-08 12:30:01,389888,10015,781,2351,False,False,False,fast
NyNQLRhsAsk,23,2017-12-08 02:00:00,1288731,14665,978,2567,False,False,False,fast
dyBFAX4SDEc,20,2017-12-08 02:31:28,1388707,44932,691,7905,False,False,False,fast
vW7H-DKivX8,24,2017-12-08 05:44:20,1560395,52033,702,3480,False,False,False,fast
56KYMMGudcU,10,2017-12-08 05:00:01,3969182,279197,18662,66232,False,False,False,fast
hjZJaf6FbOw,23,2017-12-08 11:00:07,240430,4153,99,312,False,False,False,fast
EZSCtgfmEO0,25,2017-12-08 13:01:11,534807,16619,498,2725,False,False,False,fast
oXE-ssvbhQA,22,2017-12-08 16:00:07,533590,37514,317,2059,False,False,False,fast
eYJCjVkOImU,10,2017-12-08 00:01:00,749158,51420,291,2826,False,False,False,fast
jibff9m0SjQ,24,2017-12-08 12:00:06,283835,5876,128,448,False,False,False,fast
bye513KciIk,24,2017-12-08 14:00:22,297290,3796,150,234,False,False,False,fast
bPj2fbz0ZgA,24,2017-12-08 08:35:00,115949,1791,125,285,False,False,False,fast
OVa-sqcDYZ4,1,2017-12-08 13:40:07,48436,3791,119,1453,False,False,False,fast
inZzcTXYowY,10,2017-12-08 16:00:04,985998,241679,793,26259,False,False,False,fast
6TOSV3-7hzU,20,2017-12-08 04:04:56,367796,5196,181,644,False,False,False,fast
2jhwGiO5XJ8,24,2017-12-08 18:52:02,11299,124,18,33,False,False,False,fast
Sqbv7cCM5AI,10,2017-12-08 15:02:33,117391,9703,242,1167,False,False,False,fast
hpvDsw1D29w,24,2017-12-08 12:59:51,13350,109,17,28,False,False,False,fast
oOAohDViea4,22,2017-12-08 18:51:10,118233,13557,135,950,False,False,False,fast
8KaKWPJq5dY,20,2017-12-07 23:41:17,580796,74565,218,9685,False,False,False,fast
5Ad2pIlg3Dk,25,2017-12-07 13:31:27,119646,2112,3224,4876,False,False,False,fast
h8Q3IhUwX_4,26,2017-12-07 17:41:59,541212,23592,125,1408,False,False,False,fast
MUB-h2NeQYA,23,2017-12-08 17:58:53,15307,2049,40,240,False,False,False,fast
2E_HEeOpiEA,26,2017-12-06 23:01:16,871037,62851,1437,98853,False,False,False,normal
d9h_qtOoFnA,10,2017-12-07 15:29:52,119502,14461,74,1468,False,False,False,fast
ixMqVcjsSVM,26,2017-12-07 22:39:25,96250,3919,59,648,False,False,False,fast
xlQLyAOQXjQ,26,2017-12-06 18:00:11,837252,33604,1132,5176,False,False,False,normal
3IdqPpwSE2g,24,2017-12-06 18:00:00,76933,2668,23,178,False,False,False,normal
oKeF7K2VZtQ,22,2017-12-08 00:07:33,50799,2948,15,327,False,False,False,fast
exQ2u3qSfrM,10,2017-12-08 05:43:52,19561,2666,16,290,False,False,False,fast
Wff1pf2EdS4,10,2017-12-08 00:01:01,243001,50198,200,3914,False,False,False,fast
sZWmwHjFRPI,10,2017-12-08 07:59:22,68513,8087,89,700,False,False,False,fast
Nl6YEW1s7x8,10,2017-12-08 08:00:03,140332,7800,548,1082,False,False,False,fast
MkR8GY2YBAU,25,2017-12-06 12:59:12,78804,1878,252,650,False,False,False,normal
gd5a6LUuU-w,10,2017-12-07 15:34:48,18229,2525,12,354,False,False,False,fast
vOEaiQ2d6Mo,24,2017-12-05 18:00:03,133433,4974,40,154,False,False,False,normal
VKY5Ws1Ys1w,10,2017-12-06 14:56:11,41535,402,9,39,False,False,False,normal
l35LGiJmXNs,25,2017-12-05 10:38:03,172948,763,194,1207,False,False,False,normal
PXWlnc-Qcwg,22,2017-11-18 17:49:05,3114,14,0,4,False,False,False,slow
fuHcdFPBKy0,24,2017-12-08 22:00:01,2707816,75662,9614,21780,False,False,False,fast
QK_iX5cPDhE,24,2017-12-09 21:17:14,269145,12202,236,1674,False,False,False,fast
6i2cebTn0nc,26,2017-12-09 15:09:48,838551,50337,823,8814,False,False,False,fast
00nmxR1mxIA,24,2017-12-09 08:35:00,425487,7105,408,701,False,False,False,fast
bo8OYPYRTIY,23,2017-12-09 17:30:08,257059,18096,226,1889,False,False,False,fast
Ub53c95Soqk,23,2017-12-09 11:00:02,154042,2954,68,297,False,False,False,fast
ZYCDNf1a-kY,24,2017-12-10 06:14:05,9423,785,17,129,False,False,False,fast
Zi9MkiQzl20,24,2017-12-08 18:56:37,84275,787,74,77,False,False,False,fast
H4CkXh3FSo8,22,2017-12-09 16:00:24,208227,11400,574,1269,False,False,False,fast
aphpJi5jKrM,22,2017-12-09 01:00:03,336546,10210,2044,3023,False,False,False,fast
Y26pMy4jf8U,24,2017-12-08 21:00:54,638911,66386,1704,28589,False,False,False,fast
fJJBAwiOjRI,26,2017-12-08 21:00:01,130248,9076,259,5947,False,False,False,fast
RdAKIVgTKuw,22,2017-12-08 21:00:01,205650,5242,62,364,False,False,False,fast
MtFjRvKfv70,17,2017-12-09 00:46:19,90219,1374,38,169,False,False,False,fast
mQ8sFRuDyiU,24,2017-12-08 16:07:47,35372,1513,51,116,False,False,False,fast
37xIzAWyO8I,26,2017-12-08 22:25:33,33074,2327,29,819,False,False,False,fast
a9B4AgwYG4E,22,2017-12-09 16:28:01,35704,8147,43,560,False,False,False,fast
upC36TCNXvg,24,2017-12-07 20:00:02,6051,465,43,63,False,False,False,normal
30TkClWvT5k,10,2017-12-05 18:44:32,190152,926,40,20,False,False,False,slow
q6xYUHb4B1k,22,2017-12-05 13:40:02,124439,11642,147,1324,False,False,False,slow
YPHDFdk_BW8,24,2017-12-05 18:36:45,1774,14,5,10,False,False,False,slow
cSp1dM2Vj48,24,2017-12-10 18:00:17,3437722,91331,3451,16434,False,False,False,fast
S-4rhjO6xYg,23,2017-12-10 00:03:46,1949212,130808,1886,11613,False,False,False,fast
ZWAkzvL5Ho4,24,2017-12-10 01:53:29,858674,18889,4203,3512,False,False,False,fast
UVNIEszp2UQ,24,2017-12-10 02:40:15,543838,13833,521,1726,False,False,False,fast
X3gKYTc6lbw,23,2017-12-09 23:31:50,971920,56030,807,6582,False,False,False,fast
1bSDtlARvPI,26,2017-12-09 23:00:01,334187,9388,428,941,False,False,False,fast
UAJDrWVyOoA,23,2017-12-09 17:30:00,525869,23332,675,2172,False,False,False,fast
QsLmJq8cHlA,24,2017-12-09 20:00:02,256381,9683,246,352,False,False,False,fast
K7XsnDRtAcw,15,2017-12-09 19:00:01,132511,4350,55,176,False,False,False,fast
Zzi4EQKBbOY,27,2017-12-09 22:00:01,186943,5952,159,519,False,False,False,fast
vglAsbxMX_Q,24,2017-12-09 19:00:03,397329,32742,649,1549,False,False,False,fast
8H0alk0e0tg,24,2017-12-09 18:12:21,40499,1326,82,767,False,False,False,fast
zYlW81GZYug,23,2017-12-07 23:45:50,2824925,219561,996,10577,False,False,False,normal
OPbtnEXZ1H0,24,2017-12-07 15:20:15,319680,7716,86,624,False,False,False,normal
S7kG641iA_g,24,2017-12-08 16:30:38,91085,4085,75,586,False,False,False,normal
WmNGq56WMLE,25,2017-12-09 19:07:11,6963,153,16,153,False,False,False,fast
r3d2alzgjKc,28,2017-12-04 14:43:58,1425,5,0,0,False,False,False,slow
dw74T9x6lDE,24,2017-12-08 23:37:22,20566,1746,47,314,False,False,False,normal
1yf8ZSjtXiI,19,2017-12-08 18:09:53,12468,310,12,32,False,False,False,normal
tvs3yvEcARA,24,2017-12-06 20:30:00,90458,3135,27,379,False,False,False,slow
GkgkP0ARxd0,24,2017-12-06 22:05:31,87660,5963,133,470,False,False,False,slow
JlcJaCS4BPM,25,2017-12-06 15:29:40,24397,227,41,93,False,False,False,slow
KUSc7aScV9w,10,2017-12-08 08:00:03,41027,1483,74,119,False,False,False,normal
r4VJ8o6yqzM,24,2017-12-11 15:00:04,798891,24319,1806,3813,False,False,False,fast
t5Lz14wu1uw,1,2017-12-11 19:04:05,489367,30566,1275,2135,False,False,False,fast
khPLWaBioOs,24,2017-12-10 21:32:44,7691902,761852,86475,135159,False,False,False,fast
t5_dSCu_mLY,22,2017-12-11 00:22:13,4117084,404711,5601,167199,False,False,False,fast
-oOlAGKBXnA,23,2017-12-10 23:17:29,957494,36078,1911,2054,False,False,False,fast
3UoKswz6OQc,24,2017-12-11 03:30:00,363466,4681,748,4043,False,False,False,fast
2QHltvwTjSk,25,2017-12-11 13:55:21,279001,1104,246,1475,False,False,False,fast
IXJhN4cOVM0,25,2017-12-11 13:06:08,84968,1396,400,961,False,False,False,fast
-o7zywbiFVI,25,2017-12-11 17:21:17,49761,350,184,517,False,False,False,fast
_JhaVNJb3ag,15,2017-12-11 18:00:02,140625,4861,612,2841,False,False,False,fast
2yCp-Dj5-7c,24,2017-12-11 04:29:53,126423,912,99,113,False,False,False,fast
oKuPJ7zF0_k,24,2017-12-11 19:33:37,36848,982,6,33,False,False,False,fast
fO8pPjlFtNw,28,2017-12-11 17:10:02,208628,14194,163,1146,False,False,False,fast
_ASpoeFRTZ0,27,2017-12-11 14:00:03,208400,10418,269,1839,False,False,False,fast
8dsf7S5GO1U,24,2017-12-11 14:00:09,110750,1987,120,182,False,False,False,fast
FO_Ox_dH0M8,27,2017-12-11 16:00:01,192359,11453,84,665,False,False,False,fast
ii3n7hYQOl4,24,2017-12-09 18:38:08,6226815,127351,9630,26166,False,False,False,normal
zIiIcjfA2-I,27,2017-12-11 23:00:31,141871,810,60,98,False,False,False,fast
lzuWvKn80V8,23,2017-12-11 16:59:58,149231,16777,240,1179,False,False,False,fast
AzLYMcneJMU,25,2017-12-11 17:42:25,76521,257,84,267,False,False,False,fast
RiVuoe-jaE0,25,2017-12-11 16:05:39,11994,76,60,170,False,False,False,fast
TM8hwHtWSJg,24,2017-12-11 00:33:31,85478,2918,334,782,False,False,False,fast
AeB90B9__xM,17,2017-12-11 17:00:02,40362,2504,34,127,False,False,False,fast
qE7psdp1jVE,26,2017-12-10 16:19:34,469681,28568,372,2296,False,False,False,fast
30UjfElERlc,25,2017-12-11 18:17:36,1817,39,43,39,False,False,False,fast
LTWh-i-iJqM,24,2017-12-10 18:00:41,93614,3193,167,620,False,False,False,fast
agOq6iS4aVw,22,2017-12-10 16:08:23,21633,286,118,424,False,False,False,fast
Ali918UJSpU,26,2017-12-11 03:13:56,149631,5595,222,704,False,False,False,fast
vfqeeScKVyc,26,2017-12-10 19:00:03,80945,4194,106,551,False,False,False,fast
cON3fiEm3Lc,24,2017-12-10 16:00:03,173971,5855,277,366,False,False,False,fast
6P6Ia5Qj9W0,1,2017-12-10 14:02:36,74818,3600,152,667,False,False,False,fast
ZKUerb6IH4Y,26,2017-12-10 09:00:04,76446,3318,114,150,False,False,False,fast
23QOy9Q2qNI,24,2017-12-08 13:01:46,686559,12987,143,486,False,False,False,normal
tRbHXZvVMbM,25,2017-12-11 17:39:39,1609,17,1,8,False,False,False,fast
bo7cX6kCM2A,24,2017-12-10 02:31:18,8696,177,9,39,False,False,False,fast
j28Gt5_Mlo8,19,2017-12-10 11:07:26,2700,59,2,7,False,False,False,fast
1ZqFDsq09H8,28,2017-12-08 12:07:21,159240,5215,171,778,False,False,False,normal
tFUKsthR-Ts,22,2017-12-07 02:04:08,412812,5657,68,284,False,False,False,slow
kuTBea8_-LY,24,2017-12-07 14:00:03,3464233,1159,124,432,False,False,False,slow
r5w4y6GW4U8,25,2017-12-06 21:08:12,90680,186,78,195,False,False,False,slow
9U2kr_QfhoQ,2,2017-12-08 10:36:15,10020,70,7,1,False,False,False,normal
SI1J2bbbOt4,19,2017-12-06 20:42:56,30269,259,30,86,False,False,False,slow
HDDIWGlBt3o,24,2017-12-06 20:00:00,553866,66026,671,8479,False,False,False,slow
8oKl_qDJHt4,24,2017-12-12 11:35:43,466511,25226,942,1927,False,False,False,fast
fOhB5JyEkOQ,24,2017-12-12 18:09:21,337908,11396,597,1174,False,False,False,fast
a7NJ6Gek9v4,22,2017-12-11 23:45:03,2880365,182109,3717,11782,False,False,False,fast
lYEj9snU838,25,2017-12-12 12:58:41,317143,2306,4508,3766,False,False,False,fast
0vKkwJwL77Y,1,2017-12-12 18:01:21,698390,23897,943,3133,False,False,False,fast
2GrKY7Qqal8,24,2017-12-12 08:35:00,575274,6611,310,508,False,False,False,fast
JiOXpKU7tWc,22,2017-12-12 20:15:10,117875,8796,124,796,False,False,False,fast
xNvlaa5-vtI,23,2017-12-12 11:00:04,831710,20641,214,508,False,False,False,fast
9OeZYhjyweQ,23,2017-12-12 19:30:01,255084,11922,332,465,False,False,False,fast
j7RZy2B73hw,17,2017-12-12 05:40:57,1291564,12586,654,5733,False,False,False,fast
YlpXoQEqBWI,28,2017-12-12 01:30:01,428138,16042,395,5618,False,False,False,fast
Y62ExbHI4Yk,27,2017-12-12 16:00:04,264902,7478,608,1555,False,False,False,fast
wd8h1iND_ys,28,2017-12-12 17:32:25,267011,25481,191,2348,False,False,False,fast
QXcbVHFE2bo,24,2017-12-12 12:00:02,242329,9946,148,562,False,False,False,fast
nUnJQWO4YJY,25,2017-12-12 13:00:03,297923,17984,978,3072,False,False,False,fast
0DpCDxoj_Xg,24,2017-12-12 06:13:13,690533,43217,304,1617,False,False,False,fast
MyAnv1nY5Vw,25,2017-12-12 15:07:05,35232,312,542,91,False,False,False,fast
fYo_ZqCFafU,26,2017-12-12 16:00:06,169038,7925,152,886,False,False,False,fast
rRzxEiBLQCA,10,2017-12-11 08:59:59,18195959,754791,65326,127305,False,False,False,fast
Wl7V4LwkfQE,28,2017-12-12 14:08:36,205127,9102,402,870,False,False,False,fast
oPM3jxnoqhk,10,2017-12-12 15:00:03,81509,4580,149,478,False,False,False,fast
ERBEwrn4f7Q,24,2017-12-11 22:59:52,166495,3648,79,361,False,False,False,fast
czX0j3L2ZzQ,25,2017-12-11 14:20:15,220120,712,229,1349,False,False,False,fast
XsVy4ImgM0o,10,2017-12-12 20:15:51,40117,4635,28,351,False,False,False,fast
qxbS8qbBL0c,10,2017-12-12 16:24:25,114325,5514,64,248,False,False,False,fast
vZJXXguLysI,24,2017-12-12 07:00:05,6925,46,8,12,False,False,False,fast
a49beT37Bc0,24,2017-12-10 09:00:49,1959044,12857,2107,7882,False,False,False,normal
bcHh116rcV0,23,2017-12-11 18:37:58,83947,1111,167,116,False,False,False,fast
6wpb3YfXGqU,26,2017-12-12 01:01:21,62061,3522,29,316,False,False,False,fast
Hfho_nJ5JJ8,24,2017-12-12 21:12:46,10325,485,18,99,False,False,False,fast
LRrzLpfdY1g,10,2017-12-11 20:27:43,71008,5042,31,268,False,False,False,fast
ozhENW1LDa8,25,2017-12-12 09:36:47,11799,109,70,200,False,False,False,fast
fqQ7ymRr5X0,23,2017-12-11 18:00:07,1523236,169711,6157,12351,False,False,False,fast
zEHRNS-Scrs,1,2017-12-11 22:57:31,22294,2001,15,90,False,False,False,fast
eWdZk_88r8I,10,2017-12-11 23:13:27,25383,314,4,21,False,False,False,fast
givBfOQ47OE,23,2017-12-12 03:54:17,6335,715,6,57,False,False,False,fast
Vxww9Ap3DdM,24,2017-12-10 17:02:32,14967,170,21,49,False,False,False,normal
bMfcrZYOAnE,28,2017-12-09 16:30:01,61317,1177,27,106,False,False,False,normal
_rUCjWv0vwA,26,2017-12-09 16:00:08,26898,423,271,95,False,False,False,normal
wENhHnJI1ys,28,2017-12-09 15:32:58,30134,2747,17,233,False,False,False,normal
FITSPSA8gQs,10,2017-12-07 13:00:01,6062169,363560,4935,27732,False,False,False,slow
gCwDzQcbiF4,1,2017-12-08 13:02:01,22695,1174,32,85,False,False,False,slow
s0QeTtDix80,22,2017-12-08 13:04:18,46706,3091,47,130,False,False,False,slow
3Z6kYVQC83E,23,2017-12-06 16:44:56,139989,9122,120,772,False,False,False,slow
89OP78l9oF0,1,2017-12-13 14:00:03,2110582,15604,1254,2177,False,False,False,fast
pA5NbgdpRpk,24,2017-12-13 12:59:47,764775,20132,1600,7991,False,False,False,fast
3Sa8G-VR13Q,25,2017-12-13 16:38:42,450201,5519,265,1407,False,False,False,fast
JOZzku2SrzQ,23,2017-12-13 19:12:14,1041510,131122,1173,9333,False,False,False,fast
KdfCcEnJDlY,23,2017-12-14 01:28:23,141112,6143,785,987,False,False,False,fast
8I_NkJ8VTEI,22,2017-12-14 03:04:05,51139,441,4693,0,True,False,False,fast
vI4LHl4yFuo,28,2017-12-13 07:59:27,618753,38230,2289,4633,False,False,False,fast
Oy9R-z7YTRc,24,2017-12-13 08:35:00,580342,6370,288,663,False,False,False,fast
s1yurGsRM_s,24,2017-12-13 14:01:32,827474,18845,460,682,False,False,False,fast
XkVwqEdYlNA,24,2017-12-13 17:01:43,299914,15112,153,1119,False,False,False,fast
Na7VFFnqWVI,10,2017-12-13 18:04:21,289914,29332,366,1831,False,False,False,fast
oQxKEtoHygY,10,2017-12-13 17:05:43,124338,8194,902,1507,False,False,False,fast
6FbdqwlR0H4,24,2017-12-13 14:27:16,310972,29163,2001,4885,False,False,False,fast
IQYLPEuAClo,24,2017-12-13 08:18:21,1842639,105959,876,3483,False,False,False,fast
KROef3M9gjk,23,2017-12-13 06:00:01,1020652,66812,2394,3535,False,False,False,fast
stMM0EsoGwY,26,2017-12-13 00:28:00,690352,44655,1586,6169,False,False,False,fast
BLOIU9DpLq4,23,2017-12-13 12:00:01,292073,12967,284,750,False,False,False,fast
wTiDluJ4Yd0,24,2017-12-13 22:00:06,146812,5936,1133,1096,False,False,False,fast
dedaP9ym-hY,10,2017-12-13 05:00:04,400949,26264,541,3583,False,False,False,fast
66kn6Dcr12E,10,2017-12-13 15:00:00,154695,20671,277,1636,False,False,False,fast
hZJDAJDD-uw,24,2017-12-13 14:57:27,51769,1637,100,357,False,False,False,fast
t7Fa1GUf-LE,10,2017-12-12 23:39:56,150941,7312,105,243,False,False,False,fast
tUBLW5bCqfM,23,2017-12-13 04:58:10,895766,46995,635,772,False,False,False,fast
HTi1c_tLnqw,10,2017-12-13 15:00:01,172994,20116,211,1102,False,False,False,fast
KjHan6D3O3g,10,2017-12-13 18:00:16,37058,1740,66,132,False,False,False,fast
IC_lnyn2R2Q,24,2017-12-13 14:12:41,162967,3116,138,272,False,False,False,fast
DkXD5949qqQ,10,2017-12-13 06:00:00,94643,2115,105,255,False,False,False,fast
PKa01AvSATE,25,2017-12-13 04:19:15,35774,783,152,0,True,False,False,fast
kzFHjyysXr0,23,2017-12-12 23:44:05,961346,77731,1021,5779,False,False,False,fast
yArprk0q9eE,27,2017-12-12 15:00:07,820969,43101,631,3005,False,False,False,fast
CSDHM6iuogI,28,2017-12-13 04:39:07,81932,1576,42,259,False,False,False,fast
K4STcvndzbE,24,2017-12-13 20:00:04,31939,989,94,140,False,False,False,fast
